request_id,type,request_time,status,origin,destination,desired_time,ptw_lb,ptw_ub,vehicle,trip,pickup,dropoff,cw_lb,cw_ub,dtd,ivt
1,PB,-24120,rejected,14,18,419,414,424,,,,,,,,
2,PB,-22680,accepted,27,35,449,444,454,3,1,448,465,446,451,1,17
3,PB,-21240,accepted,30,35,455,450,460,3,1,455,465,453,458,0,10
4,PB,-11160,accepted,9,14,416,411,421,3,1,413,425,412,417,3,12
5,PB,-29880,accepted,28,38,424,419,429,1,1,427,451,423,428,3,24
6,PB,-18360,accepted,4,20,410,405,415,3,1,405,438,405,410,5,33
7,PB,-39960,accepted,10,11,418,413,423,3,1,416,418,415,420,2,2
8,PB,-37080,accepted,25,27,434,429,439,2,1,433,434,433,438,1,1
9,PB,-2520,accepted,13,17,425,420,430,3,1,424,431,422,427,1,7
10,PB,-6840,accepted,1,4,405,400,410,3,1,401,404,401,406,4,3
11,PB,-22680,accepted,11,15,378,373,383,1,1,378,385,376,381,0,7
12,PB,-14040,rejected,28,33,452,447,457,,,,,,,,
13,PB,-2520,rejected,21,23,402,397,407,,,,,,,,
14,PB,-21240,accepted,29,40,451,446,456,3,1,452,479,449,454,1,27
15,PB,-29880,accepted,13,19,426,421,431,3,1,424,435,423,428,2,11
16,PB,-9720,rejected,22,34,443,438,448,,,,,,,,
17,PB,-14040,accepted,30,39,448,443,453,2,1,443,463,443,448,5,20
18,PB,-25560,accepted,2,12,389,384,394,2,1,389,404,387,392,0,15
19,PB,-12600,accepted,32,36,441,436,446,1,1,438,445,437,442,3,7
20,PB,-5400,rejected,35,39,423,418,428,,,,,,,,
21,PB,-1080,accepted,28,37,429,424,434,1,1,427,448,426,431,2,21
22,PB,-27000,accepted,9,12,416,411,421,3,1,413,421,412,417,3,8
23,PB,-25560,accepted,23,36,443,438,448,3,1,442,468,440,445,1,26
24,PB,-14040,rejected,28,29,452,447,457,,,,,,,,
25,PB,-11160,rejected,24,28,441,436,446,,,,,,,,
26,PB,-6840,rejected,26,37,448,443,453,,,,,,,,
27,PB,-31320,accepted,33,36,442,437,447,1,1,440,445,439,444,2,5
28,PB,-9720,rejected,27,29,406,401,411,,,,,,,,
29,PB,-12600,rejected,22,31,443,438,448,,,,,,,,
30,PB,-14040,accepted,4,13,410,405,415,3,1,405,423,405,410,5,18
31,PB,-21240,rejected,37,38,427,422,432,,,,,,,,
32,PB,-2520,accepted,4,11,410,405,415,3,1,405,418,405,410,5,13
33,PB,-42840,accepted,29,30,424,419,429,1,1,429,431,424,429,5,2
34,PB,-6840,accepted,7,10,413,408,418,3,1,410,415,409,414,3,5
35,PB,-12600,accepted,27,35,435,430,440,2,1,435,454,434,439,0,19
36,PB,-37080,accepted,5,11,411,406,416,3,1,407,418,407,412,4,11
37,PB,-19800,accepted,24,39,445,440,450,3,1,444,476,442,447,1,32
38,PB,-9720,accepted,17,19,415,410,420,2,1,414,417,412,417,1,3
39,PB,-42840,accepted,32,35,445,440,450,2,1,449,454,445,450,4,5
40,PB,-9720,rejected,34,35,421,416,426,,,,,,,,
41,RT,419,accepted,17,19,433,428,438,3,1,432,435,430,435,1,3
42,RT,419,accepted,24,31,445,440,450,3,1,444,457,442,447,1,13
43,RT,415,accepted,13,20,426,421,431,3,1,424,438,422.5,427.5,2,14
44,RT,380,rejected,8,17,406,401,411,,,,,,,,
45,RT,405,accepted,26,33,426,421,431,1,1,422,439,421.5,426.5,4,17
46,RT,429,rejected,37,39,439,434,444,,,,,,,,
47,RT,424,rejected,21,32,434,429,439,,,,,,,,
48,RT,386,rejected,24,29,404,399,409,,,,,,,,
49,RT,419,rejected,18,20,435,430,440,,,,,,,,
50,RT,443,accepted,27,35,449,444,454,3,1,448,465,446,451,1,17
51,RT,434,rejected,26,36,448,443,453,,,,,,,,
52,RT,413,accepted,28,37,439,434,444,2,1,438,458,436.5,441.5,1,20
53,RT,404,rejected,32,34,423,418,428,,,,,,,,
54,RT,415,accepted,23,29,444,439,449,3,1,442,451,440.5,445.5,2,9
55,RT,392,accepted,11,13,421,416,426,3,1,419,423,417.5,422.5,2,4
56,RT,433,rejected,33,37,463,458,468,,,,,,,,
57,RT,385,accepted,9,20,410,405,415,3,1,413,438,409,414,3,25
58,RT,411,rejected,13,17,418,413,423,,,,,,,,
59,RT,408,rejected,15,16,429,424,434,,,,,,,,
60,RT,455,accepted,35,39,464,459,469,3,1,466,476,462.5,467.5,2,10
61,RT,420,accepted,27,29,449,444,454,3,1,448,451,446,451,1,3
62,RT,454,accepted,35,37,462,457,467,3,1,466,471,461.5,466.5,4,5
63,RT,413,accepted,24,29,428,423,433,2,1,430,439,427,432,2,9
64,RT,401,rejected,21,35,408,403,413,,,,,,,,
65,RT,425,accepted,33,39,454,449,459,2,1,451,463,450,455,3,12
66,RT,409,rejected,33,40,427,422,432,,,,,,,,
67,RT,407,accepted,21,29,415,410,420,1,1,416,428,413,418,1,12
68,RT,407,rejected,8,13,415,410,420,,,,,,,,
69,RT,445,accepted,29,40,453,448,458,3,1,452,479,450,455,1,27
70,RT,442,rejected,33,39,463,458,468,,,,,,,,
71,RT,400,accepted,7,20,413,408,418,3,1,410,438,409,414,3,28
72,RT,415,accepted,21,40,441,436,446,3,1,440,479,438,443,1,39
73,RT,426,accepted,28,31,443,438,448,2,1,438,445,438,443,5,7
74,RT,437,rejected,27,29,442,437,447,,,,,,,,
75,RT,420,accepted,27,37,449,444,454,3,1,448,471,446,451,1,23
76,RT,384,accepted,8,19,394,389,399,2,1,396,417,392.5,397.5,2,21
77,RT,400,rejected,12,18,424,419,429,,,,,,,,
78,RT,390,accepted,4,19,410,405,415,3,1,405,435,405,410,5,30
79,RT,380,rejected,23,25,401,396,406,,,,,,,,
80,RT,417,rejected,33,40,434,429,439,,,,,,,,
