request_id,status,origin,destination,desired_time,ptw_lb,ptw_ub,vehicle,trip,pickup,dropoff,cw_lb,cw_ub
1,accepted,14,18,419,409,429,2,1,409,416,409,419
2,accepted,27,35,449,439,459,3,1,446,465,443,453
3,accepted,30,35,455,445,465,3,1,454,465,450,460
4,accepted,9,14,416,406,426,3,1,408,420,407,417
5,accepted,28,38,424,414,434,2,1,434,458,424,434
6,accepted,4,20,410,400,420,3,1,400,433,400,410
7,accepted,10,11,418,408,428,3,1,411,413,410,420
8,accepted,25,27,434,424,444,2,1,429,430,427,437
9,accepted,13,17,425,415,435,3,1,419,426,417,427
10,accepted,1,4,405,395,415,3,1,396,399,396,406
11,accepted,11,15,378,368,388,1,1,378,385,373,383
12,accepted,28,33,452,442,462,3,1,449,461,446,456
13,accepted,21,23,402,392,412,1,1,402,403,397,407
14,accepted,29,40,451,441,461,3,1,451,479,446,456
15,accepted,13,19,426,416,436,3,1,419,430,418,428
16,accepted,22,34,443,433,453,3,1,437,463,435,445
17,accepted,30,39,448,438,458,3,1,454,476,446,456
18,accepted,2,12,389,379,399,2,1,390,405,385,395
19,accepted,32,36,441,431,451,2,1,444,452,438,448
20,accepted,35,39,423,413,433,1,1,428,437,421,431
21,accepted,28,37,429,419,439,2,1,434,455,427,437
22,accepted,9,12,416,406,426,3,1,408,416,407,417
23,accepted,23,36,443,433,453,3,1,439,468,436,446
24,accepted,28,29,452,442,462,3,1,449,450,446,456
25,accepted,24,28,441,431,451,3,1,441,448,436,446
26,accepted,26,37,448,438,458,3,1,444,471,441,451
27,accepted,33,36,442,432,452,2,1,446,452,439,449
28,accepted,27,29,406,396,416,1,1,410,413,403,413
29,accepted,22,31,443,433,453,3,1,437,456,435,445
30,accepted,4,13,410,400,420,3,1,400,418,400,410
31,accepted,37,38,427,417,437,1,1,432,434,425,435
32,accepted,4,11,410,400,420,3,1,400,413,400,410
33,accepted,29,30,424,414,434,1,1,414,416,414,424
34,accepted,7,10,413,403,423,3,1,405,410,404,414
35,accepted,27,35,435,425,445,2,1,431,449,428,438
36,accepted,5,11,411,401,421,3,1,402,413,402,412
37,accepted,24,39,445,435,455,3,1,441,476,438,448
38,accepted,17,19,415,405,425,2,1,415,419,410,420
39,accepted,32,35,445,435,455,2,1,444,449,440,450
40,accepted,34,35,421,411,431,1,1,426,427,419,429
