request_id,status,origin,destination,desired_time,ptw_lb,ptw_ub,vehicle,trip,pickup,dropoff,cw_lb,cw_ub
1,accepted,18,23,594,584,604,4,1,588,612,586,596
2,accepted,18,22,594,584,604,4,1,588,606,586,596
3,accepted,25,29,618,608,628,4,1,624,646,616,626
4,rejected,26,27,495,485,505,,,,,,
5,accepted,20,27,499,489,509,1,1,489,520,489,499
6,accepted,24,25,573,563,583,2,1,564,567,564,574
7,rejected,21,23,529,519,539,,,,,,
8,accepted,19,24,573,563,583,3,1,567,592,565,575
9,accepted,26,27,626,616,636,4,1,628,632,622,632
10,accepted,18,19,594,584,604,4,1,588,593,586,596
11,accepted,17,26,591,581,601,4,1,584,627,583,593
12,accepted,3,7,448,438,458,2,1,448,465,443,453
13,accepted,11,15,555,545,565,4,1,551,576,548,558
14,accepted,20,30,603,593,613,4,1,599,656,596,606
15,accepted,17,18,547,537,557,3,1,557,560,547,557
16,accepted,17,20,591,581,601,4,1,584,598,583,593
17,rejected,19,20,520,510,530,,,,,,
18,accepted,3,7,487,477,497,3,1,478,495,478,488
19,accepted,28,29,580,570,590,2,1,580,586,575,585
20,accepted,23,28,609,599,619,4,1,613,639,606,616
21,accepted,18,27,591,581,601,4,1,588,632,585,595
22,accepted,17,23,591,581,601,4,1,584,612,583,593
23,accepted,16,26,585,575,595,4,1,578,627,577,587
24,rejected,18,27,521,511,531,,,,,,
25,accepted,26,29,618,608,628,4,1,628,646,618,628
26,accepted,7,11,531,521,541,4,1,526,550,524,534
27,accepted,4,9,516,506,526,4,1,511,540,509,519
28,accepted,10,14,550,540,560,4,1,546,565,543,553
29,accepted,20,26,535,525,545,2,1,543,571,534,544
30,accepted,20,29,489,479,499,1,1,489,533,484,494
